Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,28.820000,28.959999,28.740000,28.780001,22.730869,2620300
2017-10-31,28.860001,29.020000,28.709999,28.980000,22.888834,1770500
2017-11-01,29.389999,29.520000,29.299999,29.320000,23.157366,3114700
2017-11-02,29.370001,29.450001,29.219999,29.340000,23.173166,2021600
2017-11-03,29.180000,29.190001,28.920000,29.100000,22.983614,1918400
2017-11-06,29.180000,29.219999,29.070000,29.209999,23.070490,1998200
2017-11-07,29.110001,29.150000,28.870001,28.940001,22.857241,2034800
2017-11-08,28.740000,28.870001,28.639999,28.809999,22.754564,2468800
2017-11-09,29.170000,29.750000,29.139999,29.670000,23.433804,11021800
2017-11-10,29.240000,29.410000,29.160000,29.350000,23.181065,8388800
2017-11-13,28.719999,28.870001,28.709999,28.850000,22.786158,9212600
2017-11-14,30.000000,30.610001,29.969999,30.480000,24.073557,9634400
2017-11-15,30.680000,30.780001,30.580000,30.700001,24.247314,10866000
2017-11-16,30.540001,30.730000,30.520000,30.639999,24.199924,5246300
2017-11-17,30.650000,31.030001,30.600000,30.959999,24.452665,6858600
2017-11-20,30.830000,31.000000,30.820000,30.930000,24.428972,3292700
2017-11-21,30.930000,30.980000,30.830000,30.860001,24.373684,3875100
2017-11-22,30.230000,30.450001,30.160000,30.400000,24.457354,3097000
2017-11-24,30.639999,30.700001,30.559999,30.590000,24.610212,1603000
2017-11-27,30.650000,30.670000,30.389999,30.450001,24.497581,2408100
2017-11-28,30.320000,30.580000,30.290001,30.559999,24.586077,2703900
2017-11-29,30.580000,30.770000,30.580000,30.620001,24.634350,3000900
2017-11-30,30.809999,30.920000,30.700001,30.780001,24.763071,3589100
2017-12-01,30.770000,30.850000,30.650000,30.730000,24.722845,3071400
2017-12-04,30.870001,30.959999,30.690001,30.730000,24.722845,3156100
2017-12-05,30.780001,30.889999,30.590000,30.610001,24.626303,2477800
2017-12-06,30.639999,30.700001,30.469999,30.480000,24.521717,2363700
2017-12-07,31.030001,31.230000,30.879999,31.040001,24.972246,4454900
2017-12-08,31.200001,31.309999,31.100000,31.219999,25.117060,2398000
2017-12-11,31.170000,31.290001,31.100000,31.250000,25.141199,2152100
2017-12-12,31.459999,31.540001,31.209999,31.250000,25.141199,2956900
2017-12-13,31.260000,31.430000,31.209999,31.340000,25.213602,2027300
2017-12-14,31.430000,31.430000,31.219999,31.270000,25.157288,1864700
2017-12-15,31.010000,31.139999,30.950001,31.070000,24.996382,2670200
2017-12-18,31.490000,31.530001,31.389999,31.420000,25.277964,1919300
2017-12-19,31.459999,31.610001,31.379999,31.450001,25.302099,2685700
2017-12-20,31.490000,31.549999,31.370001,31.400000,25.261871,2436600
2017-12-21,31.520000,31.930000,31.500000,31.780001,25.567589,3743200
2017-12-22,31.770000,31.950001,31.770000,31.860001,25.631952,1969000
2017-12-26,31.709999,31.980000,31.709999,31.860001,25.631952,1835100
2017-12-27,31.820000,31.920000,31.690001,31.709999,25.511274,1529200
2017-12-28,31.870001,31.940001,31.820000,31.930000,25.688267,1646300
2017-12-29,31.889999,31.990000,31.850000,31.900000,25.664129,1327400
2018-01-02,32.160000,32.240002,31.990000,32.200001,25.905487,2413800
2018-01-03,31.990000,32.139999,31.870001,31.990000,25.736538,2175600
2018-01-04,32.130001,32.340000,32.110001,32.310001,25.993986,1779800
2018-01-05,32.439999,32.619999,32.360001,32.580002,26.211206,1978600
2018-01-08,32.669998,32.750000,32.529999,32.669998,26.283609,2622500
2018-01-09,32.529999,32.630001,32.430000,32.599998,26.227293,1969300
2018-01-10,32.150002,32.160000,31.639999,31.650000,25.463001,3677200
2018-01-11,30.969999,31.459999,30.910000,31.440001,25.294054,3305300
2018-01-12,31.730000,31.940001,31.690001,31.930000,25.688267,2897400
2018-01-16,32.160000,32.380001,32.150002,32.330002,26.010077,3375000
2018-01-17,31.969999,32.000000,31.280001,31.320000,25.197510,11250100
2018-01-18,31.559999,31.820000,31.480000,31.580000,25.406687,6603600
2018-01-19,31.670000,31.790001,31.490000,31.580000,25.406687,2934400
2018-01-22,31.980000,32.169998,31.969999,32.160000,25.873306,2695000
2018-01-23,32.290001,32.410000,32.150002,32.320000,26.002028,2320400
2018-01-24,32.540001,32.599998,32.279999,32.369999,26.042255,2318100
2018-01-25,32.730000,32.750000,32.130001,32.200001,25.905487,2229100
2018-01-26,32.369999,32.410000,32.230000,32.400002,26.066389,1821400
2018-01-29,32.130001,32.209999,32.029999,32.090000,25.816990,1765200
2018-01-30,32.139999,32.220001,31.980000,32.060001,25.792858,2195300
2018-01-31,32.139999,32.299999,32.020000,32.220001,25.921577,2314800
2018-02-01,30.870001,30.900000,30.469999,30.809999,24.787207,6271000
2018-02-02,30.709999,31.840000,30.320000,31.049999,24.980291,7957400
2018-02-05,29.959999,30.030001,29.040001,29.110001,23.419525,9407900
2018-02-06,28.809999,29.690001,28.670000,29.620001,23.829830,10301800
2018-02-07,29.379999,29.700001,29.240000,29.389999,23.644791,6541800
2018-02-08,29.500000,29.530001,28.389999,28.400000,22.848316,7896900
2018-02-09,28.469999,28.690001,27.870001,28.540001,22.960953,8580700
2018-02-12,28.590000,28.670000,28.270000,28.450001,22.888544,4570400
2018-02-13,28.299999,28.350000,28.160000,28.320000,22.783958,3934700
2018-02-14,28.120001,28.540001,28.040001,28.469999,22.904634,3748800
2018-02-15,28.639999,28.799999,28.420000,28.750000,23.129902,2871800
2018-02-16,28.910000,29.250000,28.900000,28.980000,23.314938,3070700
2018-02-20,28.940001,28.980000,28.580000,28.650000,23.049448,3431700
2018-02-21,28.780001,28.820000,28.240000,28.250000,22.727638,3938100
2018-02-22,28.250000,28.500000,28.230000,28.360001,22.816137,2286700
2018-02-23,28.820000,29.010000,28.680000,28.959999,23.298845,2769300
2018-02-26,29.070000,29.180000,28.910000,29.129999,23.435617,1928300
2018-02-27,28.780001,28.900000,28.570000,28.580000,22.993132,2299900
2018-02-28,28.559999,28.650000,28.309999,28.309999,22.775909,2196100
2018-03-01,28.270000,28.330000,27.760000,27.910000,22.454102,4278300
2018-03-02,27.870001,28.070000,27.680000,28.049999,22.566736,2914200
2018-03-05,28.010000,28.450001,28.000000,28.360001,22.816137,2496800
2018-03-06,28.650000,28.680000,28.500000,28.559999,22.977043,1846200
2018-03-07,28.770000,28.830000,28.459999,28.629999,23.033356,2890200
2018-03-08,28.940001,29.070000,28.860001,28.959999,23.298845,2732900
2018-03-09,28.840000,29.059999,28.709999,29.040001,23.363211,1577900
2018-03-12,29.010000,29.100000,28.920000,29.040001,23.363211,1744000
2018-03-13,29.010000,29.100000,28.580000,28.639999,23.041405,3969000
2018-03-14,28.850000,28.870001,28.530001,28.740000,23.121853,2403100
2018-03-15,28.490000,28.680000,28.350000,28.440001,22.880499,2897300
2018-03-16,28.490000,28.660000,28.430000,28.500000,22.928770,3102200
2018-03-19,28.559999,28.580000,28.160000,28.280001,22.751776,2488300
2018-03-20,28.110001,28.170000,27.860001,27.930000,22.470194,2543200
2018-03-21,28.120001,28.360001,27.969999,28.170000,22.663279,3730200
2018-03-22,27.549999,27.660000,27.340000,27.360001,22.011620,4927300
2018-03-23,27.950001,28.010000,27.410000,27.410000,22.051844,3845900
2018-03-26,27.910000,27.950001,27.469999,27.850000,22.405832,2961000
2018-03-27,27.920000,27.980000,27.459999,27.590000,22.196657,3592500
2018-03-28,27.510000,27.920000,27.450001,27.670000,22.261019,3483600
2018-03-29,27.950001,27.980000,27.610001,27.820000,22.381697,2770600
2018-04-02,27.790001,27.809999,27.260000,27.420000,22.059889,2672600
2018-04-03,27.580000,27.760000,27.400000,27.680000,22.269066,2301900
2018-04-04,27.900000,28.340000,27.870001,28.309999,22.775909,3145600
2018-04-05,28.639999,28.889999,28.559999,28.780001,23.154034,3313300
2018-04-06,29.040001,29.129999,28.740000,28.820000,23.186218,3569100
2018-04-09,29.200001,29.250000,28.930000,28.950001,23.290804,2303400
2018-04-10,29.360001,29.570000,29.290001,29.410000,23.660883,2863500
2018-04-11,29.600000,29.700001,29.389999,29.410000,23.660883,2852100
2018-04-12,29.650000,29.830000,29.629999,29.740000,23.926371,2063600
2018-04-13,29.820000,29.850000,29.670000,29.770000,23.950506,2216500
2018-04-16,29.830000,30.040001,29.750000,30.000000,24.135546,2638100
2018-04-17,29.940001,29.980000,29.809999,29.830000,23.998781,2756700
2018-04-18,29.820000,29.910000,29.690001,29.740000,23.926371,4698200
2018-04-19,29.719999,29.780001,29.389999,29.459999,23.701109,2811000
2018-04-20,29.790001,29.930000,29.629999,29.740000,23.926371,5931900
2018-04-23,29.860001,30.200001,29.830000,30.070000,24.191862,2881500
2018-04-24,29.900000,30.020000,29.700001,29.840000,24.006823,3123300
2018-04-25,29.490000,29.610001,29.330000,29.580000,23.797649,2407900
2018-04-26,29.850000,30.000000,29.730000,29.930000,24.079231,2363000
2018-04-27,29.250000,29.559999,29.180000,29.510000,23.741333,3732700
2018-04-30,29.500000,29.600000,29.400000,29.410000,23.660883,2676600
2018-05-01,29.270000,29.280001,28.980000,29.129999,23.435617,1943600
2018-05-02,29.330000,29.440001,29.059999,29.120001,23.427572,2638800
2018-05-03,28.879999,29.049999,28.639999,28.990000,23.322983,3243200
2018-05-04,28.690001,28.910000,28.660000,28.850000,23.210352,3179500
2018-05-07,28.930000,29.059999,28.740000,28.840000,23.202307,2245700
2018-05-08,28.570000,28.570000,28.370001,28.559999,22.977043,3777300
2018-05-09,28.879999,28.910000,28.639999,28.799999,23.170126,3179300
2018-05-10,28.660000,28.809999,28.530001,28.780001,23.154034,2769900
2018-05-11,29.020000,29.059999,28.760000,28.770000,23.145990,2623500
2018-05-14,28.600000,28.639999,28.290001,28.370001,22.824183,3889400
2018-05-15,27.170000,27.209999,26.930000,27.040001,21.754171,7718000
2018-05-16,26.910000,26.980000,26.540001,26.600000,21.400185,7045000
2018-05-17,26.650000,26.780001,26.540001,26.610001,21.408230,4696300
2018-05-18,26.290001,26.480000,26.219999,26.410000,21.247326,5969200
2018-05-21,26.629999,26.680000,26.450001,26.540001,21.351912,2928700
2018-05-22,26.980000,27.100000,26.879999,26.940001,21.673723,5456200
2018-05-23,26.840000,26.900000,26.490000,26.590000,21.392139,5612300
2018-05-24,26.440001,26.459999,26.240000,26.299999,21.158829,5631700
2018-05-25,26.170000,26.240000,26.020000,26.160000,21.046198,2916500
2018-05-29,25.799999,25.990000,25.750000,25.910000,20.845068,3776200
2018-05-30,26.209999,26.250000,26.020000,26.170000,21.054243,3434500
2018-05-31,25.969999,26.000000,25.670000,25.930000,20.861158,4255600
2018-06-01,26.129999,26.320000,26.090000,26.250000,21.118603,3237400
2018-06-04,26.570000,26.690001,26.389999,26.410000,21.247326,4038200
2018-06-05,26.440001,26.459999,26.190001,26.240000,21.110559,2966000
2018-06-06,26.469999,26.549999,26.410000,26.520000,21.335823,6358200
2018-06-07,25.570000,25.570000,25.139999,25.180000,21.237982,7730300
2018-06-08,25.280001,25.330000,25.150000,25.209999,21.263287,3457400
2018-06-11,25.420000,25.469999,25.309999,25.350000,21.381371,3022600
2018-06-12,25.360001,25.360001,25.209999,25.260000,21.305460,4215100
2018-06-13,24.990000,25.010000,24.680000,24.690001,20.824696,7663000
2018-06-14,25.070000,25.180000,24.920000,24.980000,21.069296,4100700
2018-06-15,24.610001,24.780001,24.540001,24.740000,20.866869,4800600
2018-06-18,24.520000,24.629999,24.450001,24.490000,20.656006,4339900
2018-06-19,24.270000,24.590000,24.260000,24.510000,20.672874,4042400
2018-06-20,24.809999,24.830000,24.520000,24.590000,20.740351,3551100
2018-06-21,24.510000,24.570000,24.410000,24.469999,20.639135,2490400
2018-06-22,24.809999,24.950001,24.780001,24.870001,20.976515,3069500
2018-06-25,24.570000,24.650000,24.469999,24.540001,20.698177,3486700
2018-06-26,24.320000,24.379999,24.120001,24.309999,20.504187,3623100
2018-06-27,24.129999,24.340000,24.040001,24.040001,20.276459,4280000
2018-06-28,24.120001,24.299999,24.059999,24.240000,20.445145,2503800
2018-06-29,24.200001,24.450001,24.170000,24.309999,20.504187,3101100
2018-07-02,24.139999,24.290001,24.090000,24.240000,20.445145,2829000
2018-07-03,24.530001,24.690001,24.490000,24.559999,20.715046,2453300
2018-07-05,25.010000,25.059999,24.889999,24.980000,21.069296,3496800
2018-07-06,25.340000,25.469999,25.299999,25.320000,21.356068,3839000
2018-07-09,25.250000,25.320000,25.090000,25.200001,21.254854,3230300
2018-07-10,25.129999,25.240000,25.100000,25.219999,21.271721,2394400
2018-07-11,24.639999,24.740000,24.250000,24.290001,20.487318,5211100
2018-07-12,24.350000,24.379999,24.270000,24.360001,20.546358,3112400
2018-07-13,24.180000,24.230000,24.070000,24.160000,20.377670,4639000
2018-07-16,24.080000,24.270000,24.049999,24.219999,20.428274,3123400
2018-07-17,23.889999,24.000000,23.820000,23.879999,20.141502,3738800
2018-07-18,23.770000,23.809999,23.590000,23.680000,19.972815,5658100
2018-07-19,23.330000,23.490000,23.270000,23.280001,19.635437,6667100
2018-07-20,23.230000,23.549999,23.230000,23.450001,19.778822,7198400
2018-07-23,23.590000,23.660000,23.469999,23.500000,19.820993,2822500
2018-07-24,23.600000,23.700001,23.430000,23.680000,19.972815,4110600
2018-07-25,23.410000,23.580000,23.250000,23.500000,19.820993,7910000
2018-07-26,23.549999,23.600000,23.379999,23.469999,19.795691,5004900
2018-07-27,23.870001,23.969999,23.750000,23.809999,20.082460,3902900
2018-07-30,23.980000,24.969999,23.860001,24.889999,20.993385,12974000
2018-07-31,24.670000,24.760000,24.510000,24.549999,20.706614,4194400
2018-08-01,24.549999,24.549999,24.340000,24.430000,20.605400,2910300
2018-08-02,24.030001,24.049999,23.850000,24.000000,20.242718,4496300
2018-08-03,24.160000,24.450001,24.120001,24.350000,20.537922,4428700
2018-08-06,24.330000,24.480000,24.270000,24.340000,20.529490,3017800
2018-08-07,24.520000,24.559999,24.360001,24.400000,20.580097,2492500
2018-08-08,24.440001,24.459999,24.299999,24.370001,20.554792,1819500
2018-08-09,24.200001,24.260000,24.129999,24.230000,20.436707,3106300
2018-08-10,23.590000,23.730000,23.490000,23.700001,19.989683,5330300
2018-08-13,23.480000,23.600000,23.379999,23.469999,19.795691,4238700
2018-08-14,23.270000,23.299999,23.100000,23.170000,19.542656,5253900
2018-08-15,22.670000,22.760000,22.469999,22.730000,19.171537,7332500
2018-08-16,22.700001,22.980000,22.680000,22.850000,19.272753,5969100
2018-08-17,22.650000,22.840000,22.590000,22.780001,19.213713,3668900
2018-08-20,22.790001,23.030001,22.770000,22.950001,19.357098,4401300
2018-08-21,23.040001,23.250000,22.959999,23.170000,19.542656,3847500
2018-08-22,23.209999,23.209999,23.010000,23.139999,19.517351,3851200
2018-08-23,23.040001,23.059999,22.799999,22.840000,19.264318,3479600
2018-08-24,22.930000,22.950001,22.809999,22.830000,19.255882,3678400
2018-08-27,22.950001,23.120001,22.930000,23.100000,19.483614,3454200
2018-08-28,22.889999,23.010000,22.860001,22.879999,19.298056,3859400
2018-08-29,22.600000,23.030001,22.559999,22.980000,19.382402,6044600
2018-08-30,22.290001,22.340000,21.860001,21.879999,18.454611,8710700
2018-08-31,21.840000,21.840000,21.510000,21.610001,18.226881,19188600
2018-09-04,21.280001,21.360001,21.129999,21.250000,17.923239,10116000
2018-09-05,21.350000,21.500000,21.200001,21.299999,17.965410,14944500
2018-09-06,21.629999,21.680000,21.330000,21.490000,18.125666,8063200
2018-09-07,21.590000,21.639999,21.410000,21.450001,18.091928,5507300
2018-09-10,21.879999,21.879999,21.600000,21.650000,18.260618,5253000
2018-09-11,21.580000,21.820000,21.500000,21.799999,18.387133,5356600
2018-09-12,21.620001,22.000000,21.620001,21.940001,18.505217,5850900
2018-09-13,22.280001,22.340000,22.190001,22.270000,18.783556,6053000
2018-09-14,22.170000,22.260000,22.000000,22.230000,18.749817,5723500
2018-09-17,22.250000,22.480000,22.219999,22.360001,18.859465,4784800
2018-09-18,22.410000,22.610001,22.370001,22.549999,19.019718,4854400
2018-09-19,22.360001,22.600000,22.340000,22.540001,19.011286,4760800
2018-09-20,22.610001,22.660000,22.480000,22.620001,19.078762,5967600
2018-09-21,22.510000,22.850000,22.490000,22.809999,19.239016,6747600
2018-09-24,22.830000,22.870001,22.610001,22.650000,19.104061,4870900
2018-09-25,22.500000,22.620001,22.469999,22.540001,19.011286,11630700
2018-09-26,22.180000,22.389999,22.139999,22.200001,18.724512,10799900
2018-09-27,22.400000,22.520000,22.219999,22.250000,18.766684,6600100
2018-09-28,21.780001,21.850000,21.670000,21.700001,18.302790,6906900
2018-10-01,21.680000,21.719999,21.360001,21.430000,18.075058,12410200
2018-10-02,21.090000,21.200001,21.010000,21.110001,17.805157,17379900
2018-10-03,21.480000,21.570000,21.200001,21.260000,17.931673,13561700
2018-10-04,21.330000,21.410000,21.190001,21.200001,17.881067,13923600
2018-10-05,21.190001,21.200001,21.010000,21.080000,17.779854,11323000
2018-10-08,20.469999,20.510000,20.209999,20.360001,17.172573,14052500
2018-10-09,19.980000,20.070000,19.820000,19.840000,16.733982,8900100
2018-10-10,20.450001,20.490000,20.080000,20.080000,16.936405,8821900
2018-10-11,20.350000,20.370001,19.850000,19.950001,16.826759,8837800
2018-10-12,20.200001,20.200001,19.780001,19.990000,16.860497,8675900
2018-10-15,20.209999,20.530001,20.180000,20.360001,17.172573,8127000
2018-10-16,20.400000,20.459999,20.230000,20.350000,17.164137,6357700
2018-10-17,20.059999,20.330000,20.040001,20.190001,17.029188,7465400
2018-10-18,20.110001,20.180000,19.850000,19.910000,16.793020,6307900
2018-10-19,19.959999,20.270000,19.940001,20.200001,17.037621,6267000
2018-10-22,19.900000,19.950001,19.570000,19.590000,16.523117,7389900
2018-10-23,19.430000,19.459999,19.090000,19.360001,16.329126,10464000
2018-10-24,19.430000,19.440001,18.879999,18.889999,15.932706,7839300
2018-10-25,18.920000,19.040001,18.860001,18.910000,15.949572,7652400
2018-10-26,18.760000,18.770000,18.450001,18.620001,15.704975,8748600
2018-10-29,19.110001,19.180000,18.639999,18.790001,15.848360,7036900
2018-10-30,18.840000,18.980000,18.700001,18.860001,15.907402,7392200
2018-10-31,18.950001,19.040001,18.830000,18.930000,15.966441,6976900
2018-11-01,19.700001,19.820000,19.590000,19.799999,16.700239,6416800
2018-11-02,19.770000,19.799999,19.410000,19.450001,16.405035,10616500
2018-11-05,19.650000,19.830000,19.549999,19.709999,16.624331,5577700
2018-11-06,19.340000,19.350000,19.070000,19.129999,16.135132,8453500
2018-11-07,19.490000,19.570000,19.340000,19.510000,16.455641,12454500
2018-11-08,19.309999,19.430000,19.010000,19.090000,16.101395,7163700
2018-11-09,18.770000,18.910000,18.600000,18.790001,15.848360,6041700
2018-11-12,18.639999,18.860001,18.580000,18.590000,15.679673,6524400
2018-11-13,20.100000,20.480000,19.980000,20.080000,16.936405,11543700
2018-11-14,20.870001,20.870001,20.180000,20.370001,17.181005,14130900
2018-11-15,19.799999,19.879999,19.620001,19.870001,16.759283,10265900
2018-11-16,19.670000,19.820000,19.520000,19.600000,16.531553,6532400
2018-11-19,20.000000,20.090000,19.719999,19.830000,16.725544,8167600
2018-11-20,19.959999,20.000000,19.400000,19.510000,16.455641,8520600
2018-11-21,19.510000,19.650000,19.430000,19.520000,16.937206,7544700
2018-11-23,19.900000,19.969999,19.680000,19.719999,17.110744,5448300
2018-11-26,20.459999,21.090000,20.420000,20.910000,18.143288,16211300
2018-11-27,21.040001,21.389999,20.959999,21.240000,18.429625,15333800
2018-11-28,21.730000,21.730000,21.320000,21.690001,18.820084,12939500
2018-11-29,21.309999,21.440001,21.230000,21.309999,18.490362,8642700
2018-11-30,21.639999,21.730000,21.389999,21.490000,18.646545,8275200
2018-12-03,21.500000,21.500000,21.180000,21.260000,18.446978,6918500
2018-12-04,21.150000,21.200001,20.570000,20.719999,17.978428,7870100
2018-12-06,20.730000,20.770000,20.330000,20.750000,18.004457,7955200
2018-12-07,20.780001,21.000000,20.400000,20.480000,17.770185,7508700
2018-12-10,20.299999,20.309999,19.889999,20.139999,17.475168,8529600
2018-12-11,20.590000,20.660000,20.040001,20.110001,17.449141,8807700
2018-12-12,20.559999,20.650000,20.400000,20.440001,17.735476,8724300
2018-12-13,20.370001,20.430000,19.950001,20.090000,17.431786,7939600
2018-12-14,19.990000,20.180000,19.900000,20.120001,17.457819,7582500
2018-12-17,20.340000,20.350000,19.879999,20.010000,17.362373,9965100
2018-12-18,20.010000,20.070000,19.760000,19.840000,17.214869,8344500
2018-12-19,20.070000,20.250000,19.680000,19.799999,17.180157,10357500
2018-12-20,20.200001,20.350000,19.799999,20.000000,17.353697,11927500
2018-12-21,19.959999,20.049999,19.260000,19.350000,16.789701,20478200
2018-12-24,19.440001,19.480000,19.010000,19.170000,16.633518,5304000
2018-12-26,19.180000,19.570000,18.940001,19.559999,16.971910,9169400
2018-12-27,19.120001,19.309999,18.850000,19.299999,16.746317,8466900
2018-12-28,19.629999,19.650000,19.459999,19.510000,16.928530,8565000
2018-12-31,19.389999,19.500000,19.110001,19.280001,16.728962,6924800
2019-01-02,19.299999,19.790001,19.190001,19.719999,17.110744,5106800
2019-01-03,19.750000,19.820000,19.549999,19.639999,17.041327,5659100
2019-01-04,19.870001,20.070000,19.830000,20.030001,17.379728,5868300
2019-01-07,20.000000,20.240000,19.920000,20.180000,17.509880,5996100
2019-01-08,19.850000,19.910000,19.610001,19.719999,17.110744,5845000
2019-01-09,19.360001,19.580000,19.200001,19.510000,16.928530,5354200
2019-01-10,19.520000,19.730000,19.480000,19.580000,16.989267,4408000
2019-01-11,19.490000,19.820000,19.420000,19.700001,17.093390,6235600
2019-01-14,19.280001,19.350000,19.120001,19.280001,16.728962,6084800
2019-01-15,18.969999,19.139999,18.920000,19.040001,16.520718,4845100
2019-01-16,19.020000,19.200001,18.990000,19.110001,16.581457,4211700
2019-01-17,19.000000,19.240000,18.980000,19.190001,16.650871,4374600
2019-01-18,19.200001,19.400000,19.200001,19.299999,16.746317,5476900
2019-01-22,19.209999,19.260000,19.129999,19.180000,16.642193,4847200
2019-01-23,19.490000,19.680000,19.469999,19.510000,16.928530,4610000
2019-01-24,18.969999,18.990000,18.510000,18.559999,16.104227,8141000
2019-01-25,18.090000,18.139999,17.860001,17.969999,15.592294,10691300
2019-01-28,17.900000,17.980000,17.780001,17.860001,15.496849,9254800
2019-01-29,17.950001,17.980000,17.700001,17.760000,15.410082,5637500
2019-01-30,17.900000,17.980000,17.770000,17.969999,15.592294,5634200
2019-01-31,18.150000,18.290001,18.020000,18.240000,15.826569,6403500
2019-02-01,18.040001,18.240000,18.030001,18.209999,15.800536,4915000
2019-02-04,17.980000,18.110001,17.900000,18.049999,15.661708,4809200
2019-02-05,18.260000,18.309999,18.190001,18.250000,15.835248,3373400
2019-02-06,18.510000,18.610001,18.360001,18.389999,15.956721,5584800
2019-02-07,18.250000,18.290001,18.010000,18.049999,15.661708,4331000
2019-02-08,17.910000,18.070000,17.840000,18.040001,15.653035,3847700
2019-02-11,18.190001,18.200001,18.070000,18.120001,15.722447,3322200
2019-02-12,18.059999,18.110001,17.910000,17.969999,15.592294,4833200
2019-02-13,18.010000,18.090000,17.900000,17.930000,15.557587,4095900
2019-02-14,17.799999,18.010000,17.790001,17.940001,15.566264,4574700
2019-02-15,18.129999,18.270000,18.059999,18.260000,15.843925,5955900
2019-02-19,18.230000,18.520000,18.200001,18.440001,16.000107,4839200
2019-02-20,18.530001,18.620001,18.430000,18.510000,16.060844,4700100
2019-02-21,18.290001,18.440001,18.209999,18.280001,15.861279,3887000
2019-02-22,18.530001,18.620001,18.420000,18.450001,16.008783,3426900
2019-02-25,18.480000,18.500000,18.160000,18.200001,15.791864,4276100
2019-02-26,18.059999,18.129999,17.990000,17.990000,15.609650,5360400
2019-02-27,17.990000,18.030001,17.719999,17.830000,15.470819,4699500
2019-02-28,17.850000,17.910000,17.790001,17.850000,15.488173,4310600
2019-03-01,17.950001,18.030001,17.559999,17.600000,15.271252,5938800
2019-03-04,17.400000,17.440001,17.049999,17.070000,14.811379,11262400
2019-03-05,17.559999,17.660000,17.440001,17.510000,15.193160,9537400
2019-03-06,17.820000,17.820000,17.520000,17.639999,15.305959,6604000
2019-03-07,17.700001,17.790001,17.520000,17.690001,15.349344,4086300
2019-03-08,17.860001,17.910000,17.690001,17.830000,15.470819,4983300
2019-03-11,17.910000,18.240000,17.860001,18.190001,15.783187,4792100
2019-03-12,18.100000,18.270000,18.049999,18.160000,15.757156,3867800
2019-03-13,18.370001,18.459999,18.200001,18.420000,15.982755,6048900
2019-03-14,18.600000,18.650000,18.530001,18.590000,16.130260,3807100
2019-03-15,18.900000,19.059999,18.850000,19.040001,16.520718,6516900
2019-03-18,19.070000,19.110001,18.940001,19.090000,16.564102,2958300
2019-03-19,19.290001,19.330000,19.170000,19.230000,16.685579,3800300
2019-03-20,19.250000,19.400000,19.139999,19.270000,16.720285,5852500
2019-03-21,19.270000,19.280001,19.000000,19.110001,16.581457,6842300
2019-03-22,19.129999,19.190001,18.889999,18.940001,16.433949,9118800
2019-03-25,18.889999,18.969999,18.520000,18.590000,16.130260,6215900
2019-03-26,18.799999,18.910000,18.740000,18.879999,16.381889,4653100
2019-03-27,18.760000,18.780001,18.540001,18.590000,16.130260,3537000
2019-03-28,18.410000,18.430000,18.040001,18.129999,15.731125,3990400
2019-03-29,18.070000,18.190001,17.969999,18.180000,15.774510,4047400
2019-04-01,18.559999,18.680000,18.459999,18.600000,16.138935,4132500
2019-04-02,18.469999,18.590000,18.430000,18.559999,16.104227,3178200
2019-04-03,18.799999,18.920000,18.799999,18.879999,16.381889,3666500
2019-04-04,18.790001,18.940001,18.780001,18.870001,16.373211,2840900
2019-04-05,18.309999,18.400000,18.230000,18.350000,15.922017,4058900
2019-04-08,18.389999,18.400000,18.219999,18.350000,15.922017,2847100
2019-04-09,18.360001,18.379999,18.270000,18.290001,15.869954,2397500
2019-04-10,18.299999,18.350000,18.230000,18.250000,15.835248,3560700
2019-04-11,18.200001,18.219999,18.000000,18.080000,15.687741,4566900
2019-04-12,18.330000,18.430000,18.309999,18.340000,15.913340,3342700
2019-04-15,18.520000,18.670000,18.450001,18.610001,16.147615,3599700
2019-04-16,18.770000,18.780001,18.549999,18.590000,16.130260,2780500
2019-04-17,18.690001,18.790001,18.610001,18.709999,16.234383,3501100
2019-04-18,18.559999,18.580000,18.440001,18.520000,16.069521,2492400
2019-04-22,18.510000,18.530001,18.379999,18.410000,15.974077,1968900
2019-04-23,18.480000,18.490000,18.209999,18.309999,15.887308,3361800
2019-04-24,18.110001,18.150000,17.950001,17.969999,15.592294,3905400
2019-04-25,17.900000,18.000000,17.820000,17.959999,15.583618,2426000
2019-04-26,18.270000,18.370001,18.200001,18.370001,15.939371,2936900
2019-04-29,18.490000,18.559999,18.430000,18.520000,16.069521,2420800
2019-04-30,18.480000,18.590000,18.360001,18.520000,16.069521,2475100
2019-05-01,18.559999,18.559999,18.340000,18.440001,16.000107,2783700
2019-05-02,18.440001,18.459999,18.299999,18.400000,15.965400,3310600
2019-05-03,18.299999,18.459999,18.299999,18.459999,16.017460,2709800
2019-05-06,18.240000,18.350000,18.160000,18.330000,15.904659,2226000
2019-05-07,18.360001,18.389999,18.200001,18.260000,15.843925,3454800
2019-05-08,18.209999,18.330000,18.120001,18.160000,15.757156,3681000
2019-05-09,18.020000,18.110001,18.000000,18.110001,15.713773,3986200
2019-05-10,18.049999,18.330000,18.010000,18.330000,15.904659,3894600
2019-05-13,17.330000,17.340000,16.750000,16.770000,14.551074,11133100
2019-05-14,16.530001,16.580000,16.110001,16.340000,14.177969,20011400
2019-05-15,16.250000,16.299999,16.049999,16.059999,13.935017,10979100
2019-05-16,16.000000,16.020000,15.800000,15.870000,13.770158,8469600
